84;Auvergne-Rhône-Alpes;26;2;03;343;Souspierre;97;2;99
84;Auvergne-Rhône-Alpes;26;1;03;344;Soyans;388;6;394
84;Auvergne-Rhône-Alpes;26;1;02;346;Suze;234;5;239
84;Auvergne-Rhône-Alpes;26;2;14;345;Suze-la-Rousse;2104;53;2157
84;Auvergne-Rhône-Alpes;26;3;13;347;Tain-l'Hermitage;6162;204;6366
84;Auvergne-Rhône-Alpes;26;2;06;348;Taulignan;1677;29;1706
84;Auvergne-Rhône-Alpes;26;3;05;349;Tersanne;357;5;362
84;Auvergne-Rhône-Alpes;26;2;03;350;Teyssières;88;0;88
84;Auvergne-Rhône-Alpes;26;2;03;351;Les Tonils;25;0;25
84;Auvergne-Rhône-Alpes;26;2;03;352;La Touche;253;7;260
84;Auvergne-Rhône-Alpes;26;2;08;353;Les Tourrettes;1030;13;1043
84;Auvergne-Rhône-Alpes;26;3;11;355;Triors;567;8;575
84;Auvergne-Rhône-Alpes;26;2;03;356;Truinas;119;4;123
84;Auvergne-Rhône-Alpes;26;2;06;357;Tulette;1989;39;2028
84;Auvergne-Rhône-Alpes;26;3;02;358;Upie;1520;45;1565
84;Auvergne-Rhône-Alpes;26;1;04;359;Vachères-en-Quint;32;0;32
84;Auvergne-Rhône-Alpes;26;1;04;136;Val-Maravel;55;0;55
84;Auvergne-Rhône-Alpes;26;2;06;360;Valaurie;593;16;609
84;Auvergne-Rhône-Alpes;26;1;04;361;Valdrôme;146;1;147
84;Auvergne-Rhône-Alpes;26;3;99;362;Valence;63714;1314;65028
84;Auvergne-Rhône-Alpes;26;3;05;210;Valherbasse;1010;23;1033
84;Auvergne-Rhône-Alpes;26;2;10;363;Valouse;36;0;36
84;Auvergne-Rhône-Alpes;26;1;19;364;Vassieux-en-Vercors;313;4;317
84;Auvergne-Rhône-Alpes;26;1;02;365;Vaunaveys-la-Rochette;584;11;595
84;Auvergne-Rhône-Alpes;26;2;10;367;Venterol;699;20;719
84;Auvergne-Rhône-Alpes;26;1;04;368;Vercheny;461;6;467
84;Auvergne-Rhône-Alpes;26;2;10;369;Verclause;59;1;60
84;Auvergne-Rhône-Alpes;26;2;10;370;Vercoiran;141;6;147
84;Auvergne-Rhône-Alpes;26;1;04;371;Véronne;46;2;48
84;Auvergne-Rhône-Alpes;26;2;10;372;Vers-sur-Méouge;42;1;43
84;Auvergne-Rhône-Alpes;26;2;03;373;Vesc;260;8;268
84;Auvergne-Rhône-Alpes;26;2;10;374;Villebois-les-Pins;16;0;16
84;Auvergne-Rhône-Alpes;26;2;10;375;Villefranche-le-Château;20;1;21
84;Auvergne-Rhône-Alpes;26;2;10;376;Villeperdrix;118;0;118
84;Auvergne-Rhône-Alpes;26;2;10;377;Vinsobres;1115;25;1140
84;Auvergne-Rhône-Alpes;26;1;04;378;Volvent;33;0;33
28;Normandie;27;2;07;001;Aclou;324;9;333
28;Normandie;27;3;22;002;Acon;468;8;476
28;Normandie;27;1;18;003;Acquigny;1586;34;1620
28;Normandie;27;1;16;004;Aigleville;409;8;417
28;Normandie;27;1;12;005;Ailly;1159;17;1176
28;Normandie;27;2;04;006;Aizier;137;2;139
28;Normandie;27;1;18;008;Alizay;1544;17;1561
28;Normandie;27;2;06;009;Ambenay;566;8;574
28;Normandie;27;1;13;010;Amécourt;162;1;163
28;Normandie;27;1;19;012;Amfreville-les-Champs;453;16;469
28;Normandie;27;2;05;011;Amfreville-Saint-Amand;1204;14;1218
28;Normandie;27;1;21;013;Amfreville-sous-les-Monts;494;11;505
28;Normandie;27;1;18;014;Amfreville-sur-Iton;830;22;852
28;Normandie;27;1;14;015;Andé;1288;31;1319
28;Normandie;27;1;01;016;Les Andelys;8056;143;8199
28;Normandie;27;3;11;017;Angerville-la-Campagne;1391;36;1427
28;Normandie;27;2;17;018;Appeville-Annebault;1013;11;1024
28;Normandie;27;2;22;019;Armentières-sur-Avre;170;7;177
28;Normandie;27;3;09;020;Arnières-sur-Iton;1682;43;1725
28;Normandie;27;2;03;021;Asnières;320;9;329
28;Normandie;27;3;08;023;Aulnay-sur-Iton;709;21;730
28;Normandie;27;1;12;025;Autheuil-Authouillet;958;19;977
28;Normandie;27;1;13;026;Authevernes;400;8;408
28;Normandie;27;3;20;027;Les Authieux;294;7;301
28;Normandie;27;2;17;028;Authou;338;4;342
28;Normandie;27;3;10;031;Aviron;1100;59;1159
28;Normandie;27;2;15;033;Bacquepuis;313;7;320
28;Normandie;27;1;19;034;Bacqueville;628;9;637
28;Normandie;27;2;03;035;Bailleul-la-Vallée;114;1;115
28;Normandie;27;2;22;036;Bâlines;567;8;575
28;Normandie;27;2;07;037;Barc;1225;17;1242
28;Normandie;27;2;22;038;Les Barils;269;6;275
28;Normandie;27;2;04;039;Barneville-sur-Seine;511;38;549
28;Normandie;27;3;20;277;La Baronnie;718;15;733
28;Normandie;27;2;07;040;Barquet;449;6;455
28;Normandie;27;2;03;042;Barville;71;0;71
28;Normandie;27;2;06;043;Les Baux-de-Breteuil;664;20;684
28;Normandie;27;3;11;044;Les Baux-Sainte-Croix;840;38;878
28;Normandie;27;1;13;045;Bazincourt-sur-Epte;757;12;769
28;Normandie;27;2;03;046;Bazoques;161;1;162
28;Normandie;27;3;08;047;Beaubray;318;6;324
28;Normandie;27;1;19;048;Beauficel-en-Lyons;188;3;191
28;Normandie;27;2;07;051;Beaumont-le-Roger;2879;37;2916
28;Normandie;27;2;07;050;Beaumontel;657;15;672
28;Normandie;27;2;07;052;Le Bec-Hellouin;396;3;399
28;Normandie;27;2;05;053;Le Bec-Thomas;219;5;224
28;Normandie;27;2;06;054;Bémécourt;576;7;583
28;Normandie;27;2;15;055;Bérengeville-la-Campagne;324;6;330
28;Normandie;27;2;02;056;Bernay;10085;358;10443
28;Normandie;27;2;15;057;Bernienville;288;6;294
28;Normandie;27;1;13;059;Bernouville;303;3;306
28;Normandie;27;2;07;061;Berthouville;312;5;317
28;Normandie;27;2;07;063;Berville-la-Campagne;245;1;246
28;Normandie;27;2;03;064;Berville-sur-Mer;709;9;718
28;Normandie;27;2;03;065;Beuzeville;4608;59;4667
28;Normandie;27;1;19;066;Bézu-la-Forêt;320;6;326
28;Normandie;27;1;13;067;Bézu-Saint-Éloi;1505;28;1533
28;Normandie;27;2;06;068;Bois-Anzeray;176;2;178
28;Normandie;27;2;06;069;Bois-Arnault;700;16;716
28;Normandie;27;2;03;071;Le Bois-Hellain;226;2;228
28;Normandie;27;1;01;072;Bois-Jérôme-Saint-Ouen;749;23;772
28;Normandie;27;3;20;073;Bois-le-Roi;1185;18;1203
28;Normandie;27;2;06;075;Bois-Normand-près-Lyre;340;4;344
28;Normandie;27;2;07;074;Boisney;283;8;291
28;Normandie;27;1;16;076;Boisset-les-Prévanches;468;9;477
28;Normandie;27;2;05;077;Boissey-le-Châtel;880;10;890
28;Normandie;27;1;16;078;La Boissière;273;4;277
28;Normandie;27;2;03;079;Boissy-Lamberville;350;5;355
28;Normandie;27;3;11;081;Boncourt;186;6;192
28;Normandie;27;2;17;083;Bonneville-Aptot;257;4;261
28;Normandie;27;3;08;082;La Bonneville-sur-Iton;2131;50;2181
28;Normandie;27;2;15;302;Le Bosc du Theil;1344;13;1357
28;Normandie;27;2;04;091;Bosgouet;707;5;712
28;Normandie;27;1;19;094;Bosquentin;123;1;124
28;Normandie;27;2;07;095;Bosrobert;664;5;669
28;Normandie;27;2;05;090;Bosroumois;3588;67;3655
28;Normandie;27;2;06;096;Les Bottereaux;349;12;361
28;Normandie;27;1;01;097;Bouafles;653;12;665
28;Normandie;27;1;19;098;Bouchevilliers;81;3;84
28;Normandie;27;3;10;099;Le Boulay-Morin;777;10;787
28;Normandie;27;2;03;100;Boulleville;1148;21;1169
28;Normandie;27;2;04;101;Bouquelon;512;9;521
28;Normandie;27;2;04;102;Bouquetot;1060;22;1082
28;Normandie;27;2;04;103;Bourg-Achard;3947;49;3996
28;Normandie;27;1;19;104;Bourg-Beaudouin;708;10;718
28;Normandie;27;2;03;106;Bournainville-Faverolles;483;5;488
28;Normandie;27;2;04;107;Bourneville-Sainte-Croix;1291;24;1315
28;Normandie;27;2;22;108;Bourth;1255;34;1289
28;Normandie;27;2;07;109;Bray;398;4;402
28;Normandie;27;2;17;110;Brestot;596;6;602
28;Normandie;27;3;20;111;Bretagnolles;201;5;206
28;Normandie;27;2;06;112;Breteuil;4424;120;4544
28;Normandie;27;2;07;113;Brétigny;134;6;140
28;Normandie;27;1;16;114;Breuilpont;1222;21;1243
28;Normandie;27;2;22;115;Breux-sur-Avre;346;7;353
28;Normandie;27;2;07;116;Brionne;4278;152;4430
28;Normandie;27;2;06;117;Broglie;1057;21;1078
28;Normandie;27;2;15;118;Brosville;633;10;643
28;Normandie;27;1;16;119;Bueil;1621;29;1650
28;Normandie;27;3;08;120;Burey;400;5;405
28;Normandie;27;1;16;123;Caillouet-Orgeville;477;12;489
28;Normandie;27;1;12;124;Cailly-sur-Eure;219;1;220
28;Normandie;27;2;07;125;Calleville;669;11;680
28;Normandie;27;2;17;126;Campigny;1201;10;1211
28;Normandie;27;2;15;127;Canappeville;678;20;698
28;Normandie;27;2;02;129;Caorches-Saint-Nicolas;592;15;607
28;Normandie;27;2;06;130;Capelle-les-Grands;428;11;439
28;Normandie;27;3;08;132;Caugé;866;24;890
28;Normandie;27;2;04;133;Caumont;1058;10;1068
28;Normandie;27;2;04;134;Cauverville-en-Roumois;226;0;226
28;Normandie;27;2;15;135;Cesseville;489;5;494
28;Normandie;27;1;16;136;Chaignes;277;12;289
28;Normandie;27;2;06;137;Chaise-Dieu-du-Theil;216;5;221
28;Normandie;27;2;06;138;Chamblac;391;13;404
28;Normandie;27;2;22;032;Chambois;1376;31;1407
28;Normandie;27;2;06;139;Chambord;163;6;169
28;Normandie;27;1;16;140;Chambray;423;11;434
28;Normandie;27;3;08;141;Champ-Dolent;66;0;66
28;Normandie;27;1;12;142;Champenard;270;7;277
28;Normandie;27;3;20;144;Champigny-la-Futelaye;289;3;292
28;Normandie;27;2;03;146;La Chapelle-Bayvel;386;5;391
28;Normandie;27;3;10;147;La Chapelle-du-Bois-des-Faulx;653;10;663
28;Normandie;27;2;06;148;La Chapelle-Gauthier;398;6;404
28;Normandie;27;2;03;149;La Chapelle-Hareng;100;3;103
28;Normandie;27;1;16;554;La Chapelle-Longueville;3371;105;3476
28;Normandie;27;1;19;151;Charleval;1789;21;1810
28;Normandie;27;1;01;152;Château-sur-Epte;569;9;578
28;Normandie;27;1;13;153;Chauvincourt-Provemont;365;6;371
28;Normandie;27;3;20;154;Chavigny-Bailleul;593;16;609
28;Normandie;27;2;22;155;Chennebrun;109;1;110
28;Normandie;27;2;06;156;Chéronvilliers;505;17;522
28;Normandie;27;3;11;158;Cierrey;743;27;770
28;Normandie;27;3;08;161;Claville;1082;21;1103
28;Normandie;27;1;12;191;Clef Vallée d'Eure;2533;47;2580
28;Normandie;27;3;08;162;Collandres-Quincarnon;233;5;238
28;Normandie;27;2;17;163;Colletot;202;1;203
28;Normandie;27;2;07;164;Combon;813;8;821
28;Normandie;27;3;08;165;Conches-en-Ouche;5030;65;5095
28;Normandie;27;2;17;167;Condé-sur-Risle;639;6;645
28;Normandie;27;1;21;168;Connelles;189;7;196
28;Normandie;27;2;03;169;Conteville;999;10;1009
28;Normandie;27;2;03;170;Cormeilles;1161;21;1182
28;Normandie;27;1;16;171;Le Cormier;408;12;420
28;Normandie;27;2;02;173;Corneville-la-Fouquetière;121;3;124
28;Normandie;27;2;17;174;Corneville-sur-Risle;1357;25;1382
28;Normandie;27;1;13;176;Coudray;218;5;223
28;Normandie;27;3;20;177;Coudres;552;12;564
28;Normandie;27;2;02;179;Courbépine;727;16;743
28;Normandie;27;1;12;180;Courcelles-sur-Seine;2040;34;2074
28;Normandie;27;3;22;181;Courdemanche;597;12;609
28;Normandie;27;2;22;182;Courteilles;148;1;149
28;Normandie;27;3;20;183;La Couture-Boussey;2314;45;2359
28;Normandie;27;1;18;184;Crasville;126;3;129
28;Normandie;27;2;15;185;Crestot;565;6;571
28;Normandie;27;2;15;187;Criquebeuf-la-Campagne;310;4;314
28;Normandie;27;1;18;188;Criquebeuf-sur-Seine;1449;15;1464
28;Normandie;27;3;08;189;La Croisille;440;7;447
28;Normandie;27;1;16;190;Croisy-sur-Eure;188;10;198
28;Normandie;27;2;15;192;Crosville-la-Vieille;603;11;614
28;Normandie;27;3;20;193;Croth;1348;16;1364
28;Normandie;27;1;01;194;Cuverville;248;2;250
28;Normandie;27;1;18;196;Les Damps;1389;8;1397
28;Normandie;27;1;13;199;Dangu;573;12;585
28;Normandie;27;3;10;200;Dardez;152;7;159
28;Normandie;27;2;15;201;Daubeuf-la-Campagne;233;6;239
28;Normandie;27;1;01;202;Daubeuf-près-Vatteville;468;8;476
28;Normandie;27;1;16;203;Douains;513;14;527
28;Normandie;27;1;13;204;Doudeauville-en-Vexin;302;9;311
28;Normandie;27;1;19;205;Douville-sur-Andelle;446;3;449
28;Normandie;27;3;22;206;Droisy;439;3;442
28;Normandie;27;2;03;207;Drucourt;606;8;614
28;Normandie;27;2;03;208;Duranville;153;3;156
28;Normandie;27;2;17;209;Écaquelon;613;11;624
28;Normandie;27;2;07;210;Écardenville-la-Campagne;473;12;485
28;Normandie;27;2;15;212;Écauville;111;2;113
28;Normandie;27;1;01;214;Écouis;816;14;830
28;Normandie;27;2;15;215;Ecquetot;374;9;383
28;Normandie;27;3;10;216;Émalleville;522;26;548
28;Normandie;27;2;15;217;Émanville;572;9;581
28;Normandie;27;2;03;218;Épaignes;1617;16;1633
28;Normandie;27;2;15;219;Épégard;574;8;582
28;Normandie;27;3;20;220;Épieds;354;3;357
28;Normandie;27;2;03;222;Épreville-en-Lieuvin;195;3;198
28;Normandie;27;2;15;224;Épreville-près-le-Neubourg;471;10;481
28;Normandie;27;1;13;226;Étrépagny;3764;80;3844
28;Normandie;27;2;04;227;Étréville;676;11;687
28;Normandie;27;2;04;228;Éturqueraye;298;3;301
28;Normandie;27;3;99;229;Évreux;47733;1299;49032
28;Normandie;27;3;20;230;Ézy-sur-Eure;3670;52;3722
28;Normandie;27;1;16;231;Fains;440;7;447
28;Normandie;27;1;13;232;Farceaux;344;6;350
28;Normandie;27;2;03;233;Fatouville-Grestain;746;11;757
28;Normandie;27;3;11;234;Fauville;353;6;359
28;Normandie;27;3;08;235;Faverolles-la-Campagne;159;3;162
28;Normandie;27;2;03;237;Le Favril;170;2;172
28;Normandie;27;3;08;240;La Ferrière-sur-Risle;221;3;224
28;Normandie;27;3;08;238;Ferrières-Haut-Clocher;1166;27;1193
28;Normandie;27;2;06;239;Ferrières-Saint-Hilaire;419;7;426
28;Normandie;27;2;15;241;Feuguerolles;177;5;182
28;Normandie;27;3;08;242;Le Fidelaire;1024;14;1038
28;Normandie;27;2;03;243;Fiquefleur-Équainville;725;10;735
28;Normandie;27;2;05;085;Flancourt-Crescy-en-Roumois;1455;20;1475
28;Normandie;27;1;19;245;Fleury-la-Forêt;265;8;273
28;Normandie;27;1;19;246;Fleury-sur-Andelle;1844;20;1864
28;Normandie;27;1;19;247;Flipou;324;3;327
28;Normandie;27;2;03;248;Folleville;199;4;203
28;Normandie;27;1;12;249;Fontaine-Bellenger;1150;20;1170
28;Normandie;27;2;02;251;Fontaine-l'Abbé;527;8;535
28;Normandie;27;2;03;252;Fontaine-la-Louvet;332;7;339
28;Normandie;27;1;16;254;Fontaine-sous-Jouy;873;24;897
28;Normandie;27;3;20;256;La Forêt-du-Parc;597;9;606
28;Normandie;27;2;03;258;Fort-Moville;500;7;507
28;Normandie;27;3;20;259;Foucrainville;78;3;81
28;Normandie;27;2;03;260;Foulbec;659;8;667
28;Normandie;27;2;05;261;Fouqueville;460;5;465
28;Normandie;27;2;07;266;Franqueville;332;6;338
28;Normandie;27;1;01;070;Frenelles-en-Vexin;1689;36;1725
28;Normandie;27;2;17;267;Freneuse-sur-Risle;360;4;364
28;Normandie;27;2;03;269;Fresne-Cauverville;196;3;199
28;Normandie;27;3;20;271;Fresney;346;6;352
28;Normandie;27;1;16;273;Gadencourt;382;6;388
28;Normandie;27;1;12;275;Gaillon;6924;98;7022
28;Normandie;27;1;13;276;Gamaches-en-Vexin;291;8;299
28;Normandie;27;3;20;278;Garennes-sur-Eure;1908;37;1945
28;Normandie;27;1;23;279;Gasny;3089;50;3139
28;Normandie;27;3;11;280;Gauciel;861;7;868
28;Normandie;27;3;08;281;Gaudreville-la-Rivière;227;8;235
28;Normandie;27;3;08;282;Gauville-la-Campagne;578;12;590
28;Normandie;27;1;13;284;Gisors;11537;167;11704
28;Normandie;27;1;23;285;Giverny;494;15;509
28;Normandie;27;2;03;286;Giverville;400;5;405
28;Normandie;27;3;08;287;Glisolles;847;17;864
28;Normandie;27;2;17;288;Glos-sur-Risle;591;13;604
28;Normandie;27;2;06;289;La Goulafrière;165;3;168
28;Normandie;27;2;07;290;Goupil-Othon;1257;17;1274
28;Normandie;27;2;22;291;Gournay-le-Guérin;132;11;143
28;Normandie;27;2;05;105;Grand Bourgtheroulde;3802;72;3874
28;Normandie;27;2;06;295;Grand-Camp;493;10;503
28;Normandie;27;2;15;298;Graveron-Sémerville;303;6;309
28;Normandie;27;3;10;299;Gravigny;3940;81;4021
28;Normandie;27;2;07;300;Grosley-sur-Risle;523;4;527
28;Normandie;27;3;20;301;Grossœuvre;1227;26;1253
28;Normandie;27;1;13;304;Guerny;172;6;178
28;Normandie;27;3;11;306;Guichainville;2757;56;2813
28;Normandie;27;1;01;307;Guiseniers;461;8;469
28;Normandie;27;3;20;309;L' Habit;506;7;513
28;Normandie;27;1;13;310;Hacqueville;438;8;446
28;Normandie;27;2;07;311;Harcourt;1068;6;1074
28;Normandie;27;1;16;312;Hardencourt-Cocherel;259;13;272
28;Normandie;27;2;05;313;La Harengère;595;5;600
28;Normandie;27;1;01;315;Harquency;264;9;273
28;Normandie;27;2;04;316;Hauville;1279;27;1306
28;Normandie;27;2;04;317;La Haye-Aubrée;462;11;473
28;Normandie;27;2;07;318;La Haye-de-Calleville;265;3;268
28;Normandie;27;2;04;319;La Haye-de-Routot;305;5;310
28;Normandie;27;2;05;320;La Haye-du-Theil;298;0;298
28;Normandie;27;1;18;321;La Haye-le-Comte;135;5;140
28;Normandie;27;1;18;322;La Haye-Malherbe;1403;19;1422
28;Normandie;27;2;06;323;La Haye-Saint-Sylvestre;279;2;281
28;Normandie;27;1;13;324;Hébécourt;586;13;599
28;Normandie;27;2;07;325;Hecmanville;173;3;176
28;Normandie;27;1;16;326;Hécourt;330;13;343
28;Normandie;27;2;15;327;Hectomare;219;8;227
28;Normandie;27;1;01;329;Hennezis;789;15;804
28;Normandie;27;1;21;330;Herqueville;134;4;138
28;Normandie;27;1;01;331;Heubécourt-Haricourt;464;10;474
28;Normandie;27;1;14;332;Heudebouville;788;12;800
28;Normandie;27;1;13;333;Heudicourt;684;7;691
28;Normandie;27;2;03;334;Heudreville-en-Lieuvin;108;0;108
28;Normandie;27;1;12;335;Heudreville-sur-Eure;1052;31;1083
28;Normandie;27;1;16;336;La Heunière;367;4;371
28;Normandie;27;1;01;337;Heuqueville;361;6;367
28;Normandie;27;1;19;338;Les Hogues;642;8;650
28;Normandie;27;2;15;339;Hondouville;798;15;813
28;Normandie;27;2;04;340;Honguemare-Guenouville;696;7;703
28;Normandie;27;2;22;341;L' Hosmes;68;3;71
28;Normandie;27;2;15;342;Houetteville;205;6;211
28;Normandie;27;1;16;343;Houlbec-Cocherel;1305;56;1361
28;Normandie;27;2;07;345;La Houssaye;210;2;212
28;Normandie;27;1;19;346;Houville-en-Vexin;233;1;234
28;Normandie;27;3;11;347;Huest;799;14;813
28;Normandie;27;1;18;348;Igoville;1746;20;1766
28;Normandie;27;2;17;349;Illeville-sur-Montfort;874;22;896
28;Normandie;27;3;22;350;Illiers-l'Évêque;999;17;1016
28;Normandie;27;1;14;351;Incarville;1416;24;1440
28;Normandie;27;3;10;353;Irreville;467;8;475
28;Normandie;27;2;15;354;Iville;464;4;468
28;Normandie;27;3;20;355;Ivry-la-Bataille;2724;29;2753
28;Normandie;27;1;16;358;Jouy-sur-Eure;583;13;596
28;Normandie;27;2;06;359;Juignettes;220;1;221
28;Normandie;27;3;20;360;Jumelles;321;7;328
28;Normandie;27;2;03;361;La Lande-Saint-Léger;368;4;372
28;Normandie;27;2;04;363;Le Landin;209;5;214
28;Normandie;27;2;07;364;Launay;200;3;203
28;Normandie;27;1;21;365;Léry;2033;38;2071
28;Normandie;27;2;06;565;Le Lesme;669;9;678
28;Normandie;27;1;19;366;Letteguives;203;3;206
28;Normandie;27;2;03;367;Lieurey;1451;16;1467
28;Normandie;27;3;20;368;Lignerolles;327;10;337
28;Normandie;27;1;19;369;Lilly;84;2;86
28;Normandie;27;1;19;370;Lisors;350;6;356
28;Normandie;27;2;07;371;Livet-sur-Authou;150;1;151
28;Normandie;27;1;13;372;Longchamps;635;5;640
28;Normandie;27;1;19;373;Lorleau;144;2;146
28;Normandie;27;3;08;374;Louversey;538;14;552
28;Normandie;27;1;14;375;Louviers;18648;421;19069
28;Normandie;27;3;20;376;Louye;220;6;226
28;Normandie;27;1;19;377;Lyons-la-Forêt;723;7;730
28;Normandie;27;3;22;378;La Madeleine-de-Nonancourt;1146;23;1169
28;Normandie;27;1;19;379;Mainneville;425;8;433
28;Normandie;27;2;07;380;Malleville-sur-le-Bec;261;4;265
28;Normandie;27;2;02;381;Malouy;160;0;160
28;Normandie;27;2;15;382;Mandeville;318;9;327
28;Normandie;27;2;22;383;Mandres;373;11;384
28;Normandie;27;2;03;384;Manneville-la-Raoult;506;11;517
28;Normandie;27;2;17;385;Manneville-sur-Risle;1531;21;1552
28;Normandie;27;1;18;386;Le Manoir;1278;6;1284
28;Normandie;27;2;04;388;Marais-Vernier;508;13;521
28;Normandie;27;2;15;389;Marbeuf;461;17;478
28;Normandie;27;2;89;157;Marbois;1387;20;1407
28;Normandie;27;3;22;390;Marcilly-la-Campagne;1161;17;1178
28;Normandie;27;3;20;391;Marcilly-sur-Eure;1580;31;1611
28;Normandie;27;1;19;392;Martagny;152;4;156
28;Normandie;27;2;03;393;Martainville;493;2;495
28;Normandie;27;1;18;394;Martot;573;11;584
28;Normandie;27;2;06;395;Mélicourt;83;1;84
28;Normandie;27;1;19;396;Ménesqueville;465;8;473
28;Normandie;27;1;16;397;Ménilles;1728;42;1770
28;Normandie;27;2;02;398;Menneval;1430;94;1524
28;Normandie;27;1;16;399;Mercey;50;1;51
28;Normandie;27;1;16;400;Merey;348;5;353
28;Normandie;27;2;02;049;Mesnil-en-Ouche;4684;128;4812
28;Normandie;27;3;15;401;Le Mesnil-Fuguet;171;7;178
28;Normandie;27;1;18;403;Le Mesnil-Jourdain;233;12;245
28;Normandie;27;2;06;404;Mesnil-Rousset;93;1;94
28;Normandie;27;2;03;541;Le Mesnil-Saint-Jean;209;6;215
28;Normandie;27;1;19;405;Mesnil-sous-Vienne;110;5;115
28;Normandie;27;3;20;406;Mesnil-sur-l'Estrée;904;22;926
28;Normandie;27;1;01;407;Mesnil-Verclives;316;9;325
28;Normandie;27;2;88;198;Mesnils-sur-Iton;6122;252;6374
28;Normandie;27;1;01;408;Mézières-en-Vexin;613;18;631
28;Normandie;27;3;11;410;Miserey;629;7;636
28;Normandie;27;3;22;411;Moisville;238;1;239
28;Normandie;27;2;17;413;Montfort-sur-Risle;761;11;772
28;Normandie;27;2;06;414;Montreuil-l'Argillé;823;11;834
28;Normandie;27;2;05;062;Les Monts du Roumois;1559;32;1591
28;Normandie;27;2;03;415;Morainville-Jouveaux;372;3;375
28;Normandie;27;1;13;417;Morgny;656;12;668
28;Normandie;27;2;07;418;Morsan;108;0;108
28;Normandie;27;3;20;419;Mouettes;786;5;791
28;Normandie;27;1;13;420;Mouflaines;167;9;176
28;Normandie;27;3;20;421;Mousseaux-Neuville;647;14;661
28;Normandie;27;1;01;422;Muids;871;25;896
28;Normandie;27;3;20;423;Muzy;805;19;824
28;Normandie;27;3;08;424;Nagel-Séez-Mesnil;327;8;335
28;Normandie;27;2;87;425;Nassandres sur Risle;2394;46;2440
28;Normandie;27;2;06;427;Neaufles-Auvergny;423;8;431
28;Normandie;27;1;13;426;Neaufles-Saint-Martin;1294;7;1301
28;Normandie;27;2;15;428;Le Neubourg;4166;209;4375
28;Normandie;27;1;16;429;Neuilly;178;0;178
28;Normandie;27;1;13;430;La Neuve-Grange;330;3;333
28;Normandie;27;2;06;431;La Neuve-Lyre;573;6;579
28;Normandie;27;2;07;432;La Neuville-du-Bosc;652;7;659
28;Normandie;27;2;07;433;Neuville-sur-Authou;194;2;196
28;Normandie;27;2;03;434;Noards;54;0;54
28;Normandie;27;2;03;435;La Noë-Poulain;272;3;275
28;Normandie;27;3;08;436;Nogent-le-Sec;427;6;433
28;Normandie;27;1;13;437;Nojeon-en-Vexin;339;6;345
28;Normandie;27;3;22;438;Nonancourt;2282;46;2328
28;Normandie;27;3;10;439;Normanville;1073;35;1108
28;Normandie;27;2;07;441;Notre-Dame-d'Épine;81;0;81
28;Normandie;27;1;01;440;Notre-Dame-de-l'Isle;671;21;692
28;Normandie;27;2;06;442;Notre-Dame-du-Hamel;210;7;217
28;Normandie;27;2;02;444;Le Noyer-en-Ouche;228;2;230
28;Normandie;27;1;13;445;Noyers;264;4;268
28;Normandie;27;3;08;446;Ormes;489;3;492
28;Normandie;27;1;16;448;Pacy-sur-Eure;5090;124;5214
28;Normandie;27;3;08;451;Parville;308;6;314
28;Normandie;27;2;84;263;Le Perrey;1233;13;1246
28;Normandie;27;1;19;453;Perriers-sur-Andelle;1809;19;1828
28;Normandie;27;1;19;454;Perruel;469;3;472
28;Normandie;27;2;03;455;Piencourt;155;3;158
28;Normandie;27;1;18;456;Pinterville;745;10;755
28;Normandie;27;2;22;457;Piseux;744;13;757
28;Normandie;27;1;18;458;Pîtres;2519;25;2544
28;Normandie;27;2;03;459;Les Places;78;1;79
28;Normandie;27;2;02;460;Plainville;195;5;200
28;Normandie;27;2;03;462;Le Planquay;157;2;159
28;Normandie;27;2;02;463;Plasnes;713;9;722
28;Normandie;27;3;11;464;Le Plessis-Grohan;870;18;888
28;Normandie;27;1;16;465;Le Plessis-Hébert;400;13;413
28;Normandie;27;2;07;466;Le Plessis-Sainte-Opportune;335;5;340
28;Normandie;27;2;17;467;Pont-Audemer;10230;245;10475
28;Normandie;27;2;17;468;Pont-Authou;632;8;640
28;Normandie;27;1;18;469;Pont-de-l'Arche;4143;57;4200
28;Normandie;27;1;19;470;Pont-Saint-Pierre;1151;22;1173
28;Normandie;27;1;01;473;Port-Mort;931;26;957
28;Normandie;27;1;21;471;Porte-de-Seine;207;7;214
28;Normandie;27;3;08;472;Portes;271;3;274
28;Normandie;27;1;21;474;Poses;1169;22;1191
28;Normandie;27;2;03;475;La Poterie-Mathieu;169;1;170
28;Normandie;27;2;17;476;Les Préaux;377;9;386
28;Normandie;27;1;01;477;Pressagny-l'Orgueilleux;706;26;732
28;Normandie;27;3;20;478;Prey;950;25;975
28;Normandie;27;1;13;480;Puchay;626;7;633
28;Normandie;27;2;22;481;Pullay;400;53;453
28;Normandie;27;2;15;482;La Pyle;156;4;160
28;Normandie;27;1;18;483;Quatremare;418;6;424
28;Normandie;27;2;04;485;Quillebeuf-sur-Seine;870;9;879
28;Normandie;27;2;15;486;Quittebeuf;663;11;674
28;Normandie;27;1;19;487;Radepont;657;5;662
28;Normandie;27;1;19;488;Renneville;197;3;200
28;Normandie;27;3;10;489;Reuilly;525;12;537
28;Normandie;27;1;13;490;Richeville;272;5;277
28;Normandie;27;2;07;492;Romilly-la-Puthenaye;318;10;328
28;Normandie;27;1;19;493;Romilly-sur-Andelle;3261;51;3312
